,gsis_unq,wk1_depth,gsis_id,cleaned_name_yahoo,player_key,primary_position,season,gs_unq,bye_weeks.week,player_points.total,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,misc_yards,penalties,penalty_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,def_points_allowed,def_plays_against,def_yds_per_play,def_takeaways,def_cmp_against,def_pass_attempts_against,def_passing_allowed,def_passing_td_allowed,def_passing_ny_attempt,def_passing_1st,def_rushing_attamepts_against,def_rushing_allowed,def_rushing_td_allowed,def_rushing_ny_attempt,def_rushing_1st,def_penalties,def_penalty_yds,def_penalty_1st,def_scoring_drives%,def_TO_drives%,def_exp_pts,def_season,def_3Datt,def_3D%,def_4Datt,def_4D%,def_rz_att,def_rz%,team,def_special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_safeties,def_misc_yards,def_fumble_recovery_opp,def_fumble_recovery_yards_opp,def_fumble_recovery_tds,def_punt_returns,def_punt_return_yards,def_kickoff_returns,def_kickoff_return_yards,HC,OC,DC,eos_depth
0,00-0004091_2014,1.0,00-0004091,phil dawson,331.p.4269,K,2014,00-0004091_2014,4,125.0,SF,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,25,31,5,1,55,0.8064516129032258,0,6,8,5,6,0,0,0,1,1,2,1,27;24;29;51;46;31;31;55;52;27;30;54;22;34;45;35;31;37;44;41;40;52;20;53;37,37;51;55;47;60,45,948,250,45,33,33,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,san francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jim harbaugh,greg roman,vic fangio,1
1,00-0004091_2015,1.0,00-0004091,phil dawson,348.p.4269,K,2015,00-0004091_2015,9,102.0,SF,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,24,27,1,2,54,0.8888888888888888,0,9,6,6,3,0,0,0,0,1,0,0,30;25;47;33;43;22;53;31;26;42;35;54;26;44;27;25;53;33;44;40;26;28;38;23,45,28;41,848,45,69,20,21,0,1,0.9523809523809524,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,san francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,jim tomsula,geep chryst,eric mangini,1
2,00-0004091_2016,1.0,00-0004091,phil dawson,359.p.4269,K,2016,00-0004091_2016,9,95.0,SF,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,18,21,3,0,53,0.8571428571428571,0,4,6,7,1,0,0,0,0,2,1,0,29;39;22;36;33;48;47;28;49;48;46;49;53;33;36;31;28;47,53;44;48,0,702,145,0,33,34,1,0,0.9705882352941176,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,san francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chip kelly,curtis modkins,jim o'neil,1
3,00-0004091_2017,1.0,00-0004091,phil dawson,371.p.4269,K,2017,00-0004091_2017,8,137.0,ARI,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,32,40,6,2,57,0.8,1,7,10,10,4,0,0,0,4,2,0,0,24;27;40;30;37;29;43;50;32;28;25;32;43;34;42;48;57;54;47;23;32;35;40;35;19;34;32;21;49;46;53;42,32;42;36;32;38;40,51;45,1183,220,96,23,26,1,2,0.8846153846153846,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,arizona cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,bruce arians,harold goodwin,james bettcher,1
4,00-0004091_2018,1.0,00-0004091,phil dawson,380.p.4269,K,2018,00-0004091_2018,9,31.0,ARI,10,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,5,8,3,0,43,0.625,0,2,2,1,0,0,0,0,0,2,1,0,23;26;43;31;30,50;45;46,0,153,141,0,15,15,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,arizona cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,steve wilks,mike mccoy,al holcomb,99
9,00-0016919_2014,1.0,00-0016919,adam vinatieri,331.p.3727,K,2014,00-0016919_2014,10,153.0,IND,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,30,31,1,0,53,0.967741935,0,10,10,7,3,0,0,0,0,1,0,0,25;46;27;48;43;25;31;30;38;34;27;34;23;50;31;23;48;31;48;43;31;53;46;20;32;51;33;29;23;26,46,0,1049,46,0,50,50,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,indianapolis colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chuck pagano,pep hamilton,greg manusky,1
10,00-0016919_2015,1.0,00-0016919,adam vinatieri,348.p.3727,K,2015,00-0016919_2015,10,119.0,IND,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,25,27,2,0,55,0.925925926,0,7,6,8,4,0,0,1,0,0,1,0,54;32;27;48;42;47;34;24;50;43;55;43;49;27;26;44;35;25;21;32;29;38;49;52;35,52;29,0,961,81,0,32,35,2,1,0.9142857142857144,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,indianapolis colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chuck pagano,pep hamilton,greg manusky,1
11,00-0016919_2016,1.0,00-0016919,adam vinatieri,359.p.3727,K,2016,00-0016919_2016,10,149.0,IND,16,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,27,31,4,0,54,0.8709677419354839,0,3,7,10,7,0,0,0,0,2,2,0,50;40;48;52;38;33;53;49;54;53;26;41;46;41;37;36;28;33;28;49;53;36;32;48;50;42;45,42;52;55;48,0,1141,197,0,44,44,0,0,1.0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,indianapolis colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chuck pagano,rob chudzinski,ted monachino,1
12,00-0016919_2017,1.0,00-0016919,adam vinatieri,371.p.3727,K,2017,00-0016919_2017,11,123.0,IND,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,29,34,4,1,54,0.8529411764705882,0,11,7,6,5,0,0,0,2,1,0,1,20;46;29;33;40;52;23;38;51;36;25;52;29;33;29;22;53;48;26;28;42;27;45;39;48;38;30;54;22,38;33;43;60,38,1058,174,38,22,24,2,0,0.9166666666666666,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,indianapolis colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,chuck pagano,rob chudzinski,ted monachino,1
13,00-0016919_2018,1.0,00-0016919,adam vinatieri,380.p.3727,K,2018,00-0016919_2018,9,123.0,IND,15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0,0,0,23,27,4,0,54,0.8518518518518519,0,8,6,5,4,0,0,0,1,1,2,0,21;38;51;35;31;28;42;44;54;21;31;36;26;25;22;46;32;54;43;44;23;53;25,55;38;52;48,0,825,193,0,44,47,3,0,0.9361702127659576,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,indianapolis colts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,frank reich,nick sirianni,matt eberflus,1
