,Year,Coach,Offense,Defense,Team,team_code
11,2014,Bruce Arians,Harold Goodwin,Todd Bowles,Arizona Cardinals,ARI
129,2014,Mike Smith,Dirk Koetter,Mike Nolan,Atlanta Falcons,ATL
195,2014,John Harbaugh,Gary Kubiak,Dean Pees,Baltimore Ravens,BAL
226,2014,Doug Marrone,Nathaniel Hackett,Jim Schwartz,Buffalo Bills,BUF
300,2014,Ron Rivera,Mike Shula,Sean McDermott,Carolina Panthers,CAR
332,2014,Marc Trestman,Aaron Kromer,Mel Tucker,Chicago Bears,CHI
443,2014,Marvin Lewis,Hue Jackson,Paul Guenther,Cincinnati Bengals,CIN
505,2014,Mike Pettine,Kyle Shanahan,Jim O'Neil,Cleveland Browns,CLE
586,2014,Jason Garrett,Bill Callahan,Rod Marinelli,Dallas Cowboys,DAL
654,2014,John Fox,Adam Gase,Jack Del Rio,Denver Broncos,DEN
725,2014,Jim Caldwell,Joe Lombardi,Teryl Austin,Detroit Lions,DET
827,2014,Mike McCarthy,Tom Clements,Dom Capers,Green Bay Packers,GB
935,2014,Bill O'Brien,Bill O'Brien,Romeo Crennel,Houston Texans,HOU
961,2014,Chuck Pagano,Pep Hamilton,Greg Manusky,Indianapolis Colts,IND
1041,2014,Gus Bradley,Jedd Fisch,Bob Babich,Jacksonville Jaguars,JAX
1073,2014,Andy Reid,Doug Pederson,Bob Sutton,Kansas City Chiefs,KC
1143,2014,Tony Sparano,Greg Olson,Jason Tarver,Las Vegas Raiders,LV
1215,2014,Mike McCoy,Frank Reich,John Pagano,Los Angeles Chargers,LAC
1288,2014,Jeff Fisher,Brian Schottenheimer,Gregg Williams,Los Angeles Rams,LAR
1382,2014,Joe Philbin,Bill Lazor,Kevin Coyle,Miami Dolphins,MIA
1444,2014,Mike Zimmer,Norv Turner,George Edwards,Minnesota Vikings,MIN
1511,2014,Bill Belichick,Josh McDaniels,Matt Patricia,New England Patriots,NE
1584,2014,Sean Payton,Pete Carmichael,Rob Ryan,New Orleans Saints,NO
1650,2014,Tom Coughlin,Ben McAdoo,Perry Fewell,New York Giants,NYG
1755,2014,Rex Ryan,Marty Mornhinweg,Dennis Thurman,New York Jets,NYJ
1824,2014,Chip Kelly,Pat Shurmur,Bill Davis,Philadelphia Eagles,PHI
1921,2014,Mike Tomlin,Todd Haley,Dick LeBeau,Pittsburgh Steelers,PIT
2015,2014,Jim Harbaugh,Greg Roman,Vic Fangio,San Francisco 49ers,SF
2099,2014,Pete Carroll,Darrell Bevell,Dan Quinn,Seattle Seahawks,SEA
2150,2014,Lovie Smith,Jeff Tedford,Leslie Frazier,Tampa Bay Buccaneers,TB
2203,2014,Ken Whisenhunt,Jason Michael,Ray Horton,Tennessee Titans,TEN
2275,2014,Jay Gruden,Sean McVay,Jim Haslett,Washington Commanders,WAS
10,2015,Bruce Arians,Harold Goodwin,James Bettcher,Arizona Cardinals,ARI
128,2015,Dan Quinn,Kyle Shanahan,Richard Smith,Atlanta Falcons,ATL
194,2015,John Harbaugh,Marc Trestman,Dean Pees,Baltimore Ravens,BAL
225,2015,Rex Ryan,Greg Roman,Dennis Thurman,Buffalo Bills,BUF
299,2015,Ron Rivera,Mike Shula,Sean McDermott,Carolina Panthers,CAR
331,2015,John Fox,Adam Gase,Vic Fangio,Chicago Bears,CHI
442,2015,Marvin Lewis,Hue Jackson,Paul Guenther,Cincinnati Bengals,CIN
504,2015,Mike Pettine,John DeFilippo,Jim O'Neil,Cleveland Browns,CLE
585,2015,Jason Garrett,Scott Linehan,Rod Marinelli,Dallas Cowboys,DAL
653,2015,Gary Kubiak,Rick Dennison,Wade Phillips,Denver Broncos,DEN
724,2015,Jim Caldwell,Joe Lombardi,Teryl Austin,Detroit Lions,DET
826,2015,Mike McCarthy,Edgar Bennett,Dom Capers,Green Bay Packers,GB
934,2015,Bill O'Brien,George Godsey,Romeo Crennel,Houston Texans,HOU
960,2015,Chuck Pagano,Pep Hamilton,Greg Manusky,Indianapolis Colts,IND
1040,2015,Gus Bradley,Greg Olson,Bob Babich,Jacksonville Jaguars,JAX
1072,2015,Andy Reid,Doug Pederson,Bob Sutton,Kansas City Chiefs,KC
1142,2015,Jack Del Rio,Bill Musgrave,Ken Norton,Las Vegas Raiders,LV
1214,2015,Mike McCoy,Frank Reich,John Pagano,Los Angeles Chargers,LAC
1287,2015,Jeff Fisher,Frank Cignetti,Gregg Williams,Los Angeles Rams,LAR
1380,2015,Dan Campbell,Zac Taylor,Kevin Coyle,Miami Dolphins,MIA
1443,2015,Mike Zimmer,Norv Turner,George Edwards,Minnesota Vikings,MIN
1510,2015,Bill Belichick,Josh McDaniels,Matt Patricia,New England Patriots,NE
1583,2015,Sean Payton,Pete Carmichael,Rob Ryan,New Orleans Saints,NO
1649,2015,Tom Coughlin,Ben McAdoo,Steve Spagnuolo,New York Giants,NYG
1754,2015,Todd Bowles,Chan Gailey,Kacy Rodgers,New York Jets,NYJ
1823,2015,Chip Kelly,Pat Shurmur,Bill Davis,Philadelphia Eagles,PHI
1920,2015,Mike Tomlin,Todd Haley,Keith Butler,Pittsburgh Steelers,PIT
2014,2015,Jim Tomsula,Geep Chryst,Eric Mangini,San Francisco 49ers,SF
2098,2015,Pete Carroll,Darrell Bevell,Kris Richard,Seattle Seahawks,SEA
2149,2015,Lovie Smith,Dirk Koetter,Leslie Frazier,Tampa Bay Buccaneers,TB
2201,2015,Mike Mularkey,Jason Michael,Ray Horton,Tennessee Titans,TEN
2274,2015,Jay Gruden,Sean McVay,Joe Barry,Washington Commanders,WAS
9,2016,Bruce Arians,Harold Goodwin,James Bettcher,Arizona Cardinals,ARI
127,2016,Dan Quinn,Kyle Shanahan,Richard Smith,Atlanta Falcons,ATL
193,2016,John Harbaugh,Marc Trestman,Dean Pees,Baltimore Ravens,BAL
224,2016,Rex Ryan,Greg Roman,Dennis Thurman,Buffalo Bills,BUF
298,2016,Ron Rivera,Mike Shula,Sean McDermott,Carolina Panthers,CAR
330,2016,John Fox,Dowell Loggains,Vic Fangio,Chicago Bears,CHI
441,2016,Marvin Lewis,Ken Zampese,Paul Guenther,Cincinnati Bengals,CIN
503,2016,Hue Jackson,Hue Jackson,Ray Horton,Cleveland Browns,CLE
584,2016,Jason Garrett,Scott Linehan,Rod Marinelli,Dallas Cowboys,DAL
652,2016,Gary Kubiak,Rick Dennison,Wade Phillips,Denver Broncos,DEN
723,2016,Jim Caldwell,Jim Bob Cooter,Teryl Austin,Detroit Lions,DET
825,2016,Mike McCarthy,Edgar Bennett,Dom Capers,Green Bay Packers,GB
933,2016,Bill O'Brien,George Godsey,Romeo Crennel,Houston Texans,HOU
959,2016,Chuck Pagano,Rob Chudzinski,Ted Monachino,Indianapolis Colts,IND
1039,2016,Gus Bradley,Greg Olson,Todd Wash,Jacksonville Jaguars,JAX
1071,2016,Andy Reid,Brad Childress,Bob Sutton,Kansas City Chiefs,KC
1141,2016,Jack Del Rio,Bill Musgrave,Ken Norton,Las Vegas Raiders,LV
1213,2016,Mike McCoy,Ken Whisenhunt,John Pagano,Los Angeles Chargers,LAC
1286,2016,Jeff Fisher,Rob Boras,Gregg Williams,Los Angeles Rams,LAR
