Rk,Tm,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,season
1.0,Indianapolis Colts,16.0,201.0,67.0,33.3%,17.0,4.0,23.5%,50.0,33.0,66.0%,2014
2.0,Pittsburgh Steelers,16.0,189.0,71.0,37.6%,14.0,10.0,71.4%,50.0,27.0,54.0%,2014
3.0,New York Giants,16.0,200.0,72.0,36.0%,10.0,4.0,40.0%,51.0,25.0,49.0%,2014
4.0,Buffalo Bills,16.0,220.0,73.0,33.2%,11.0,5.0,45.5%,44.0,22.0,50.0%,2014
5.0,Houston Texans,16.0,218.0,74.0,33.9%,17.0,6.0,35.3%,46.0,22.0,47.8%,2014
6.0,Seattle Seahawks,16.0,202.0,75.0,37.1%,14.0,8.0,57.1%,37.0,22.0,59.5%,2014
7.0,Detroit Lions,16.0,207.0,77.0,37.2%,15.0,6.0,40.0%,49.0,26.0,53.1%,2014
8.0,Cincinnati Bengals,16.0,215.0,79.0,36.7%,19.0,10.0,52.6%,55.0,27.0,49.1%,2014
9.0,Kansas City Chiefs,16.0,216.0,79.0,36.6%,21.0,8.0,38.1%,54.0,21.0,38.9%,2014
10.0,Arizona Cardinals,16.0,215.0,81.0,37.7%,13.0,5.0,38.5%,41.0,18.0,43.9%,2014
11.0,Denver Broncos,16.0,222.0,81.0,36.5%,17.0,10.0,58.8%,52.0,30.0,57.7%,2014
12.0,St. Louis Rams,16.0,213.0,82.0,38.5%,10.0,0.0,0.0%,39.0,18.0,46.2%,2014
13.0,Green Bay Packers,16.0,206.0,83.0,40.3%,28.0,15.0,53.6%,48.0,27.0,56.3%,2014
14.0,New England Patriots,16.0,209.0,84.0,40.2%,23.0,8.0,34.8%,46.0,22.0,47.8%,2014
15.0,Oakland Raiders,16.0,221.0,85.0,38.5%,9.0,4.0,44.4%,57.0,30.0,52.6%,2014
16.0,Chicago Bears,16.0,201.0,85.0,42.3%,19.0,12.0,63.2%,71.0,37.0,52.1%,2014
17.0,San Francisco 49ers,16.0,203.0,88.0,43.3%,14.0,7.0,50.0%,44.0,27.0,61.4%,2014
18.0,Philadelphia Eagles,16.0,232.0,88.0,37.9%,12.0,3.0,25.0%,43.0,25.0,58.1%,2014
19.0,San Diego Chargers,16.0,207.0,89.0,43.0%,10.0,2.0,20.0%,52.0,27.0,51.9%,2014
20.0,Washington Redskins,16.0,207.0,89.0,43.0%,9.0,5.0,55.6%,48.0,25.0,52.1%,2014
21.0,Baltimore Ravens,16.0,221.0,89.0,40.3%,14.0,5.0,35.7%,54.0,23.0,42.6%,2014
22.0,Dallas Cowboys,16.0,204.0,89.0,43.6%,20.0,10.0,50.0%,49.0,30.0,61.2%,2014
23.0,Carolina Panthers,16.0,210.0,89.0,42.4%,11.0,5.0,45.5%,46.0,29.0,63.0%,2014
24.0,Minnesota Vikings,16.0,217.0,90.0,41.5%,14.0,9.0,64.3%,48.0,26.0,54.2%,2014
25.0,Cleveland Browns,16.0,239.0,90.0,37.7%,18.0,11.0,61.1%,54.0,25.0,46.3%,2014
26.0,Tampa Bay Buccaneers,16.0,213.0,93.0,43.7%,9.0,5.0,55.6%,52.0,32.0,61.5%,2014
27.0,Tennessee Titans,16.0,227.0,94.0,41.4%,11.0,5.0,45.5%,63.0,37.0,58.7%,2014
28.0,Atlanta Falcons,16.0,203.0,95.0,46.8%,8.0,4.0,50.0%,58.0,33.0,56.9%,2014
29.0,Miami Dolphins,16.0,223.0,98.0,43.9%,22.0,13.0,59.1%,55.0,29.0,52.7%,2014
30.0,New York Jets,16.0,219.0,99.0,45.2%,4.0,0.0,0.0%,49.0,29.0,59.2%,2014
31.0,New Orleans Saints,16.0,215.0,99.0,46.0%,8.0,4.0,50.0%,51.0,32.0,62.7%,2014
32.0,Jacksonville Jaguars,16.0,236.0,101.0,42.8%,10.0,4.0,40.0%,56.0,27.0,48.2%,2014
,League Total,,,,,,,,,,,2014
1.0,Houston Texans,16.0,214.0,61.0,28.5%,12.0,7.0,58.3%,39.0,22.0,56.4%,2015
2.0,Seattle Seahawks,16.0,195.0,67.0,34.4%,7.0,1.0,14.3%,38.0,16.0,42.1%,2015
3.0,New Orleans Saints,16.0,176.0,71.0,40.3%,13.0,10.0,76.9%,65.0,44.0,67.7%,2015
4.0,Minnesota Vikings,16.0,206.0,71.0,34.5%,22.0,11.0,50.0%,43.0,19.0,44.2%,2015
5.0,Kansas City Chiefs,16.0,217.0,72.0,33.2%,27.0,13.0,48.1%,40.0,24.0,60.0%,2015
6.0,San Diego Chargers,16.0,195.0,74.0,37.9%,8.0,7.0,87.5%,46.0,23.0,50.0%,2015
7.0,Arizona Cardinals,16.0,210.0,75.0,35.7%,17.0,8.0,47.1%,47.0,26.0,55.3%,2015
8.0,New York Jets,16.0,232.0,77.0,33.2%,23.0,13.0,56.5%,40.0,14.0,35.0%,2015
9.0,Washington Redskins,16.0,207.0,78.0,37.7%,20.0,11.0,55.0%,49.0,27.0,55.1%,2015
10.0,St. Louis Rams,16.0,225.0,78.0,34.7%,15.0,4.0,26.7%,48.0,20.0,41.7%,2015
11.0,Green Bay Packers,16.0,220.0,79.0,35.9%,21.0,10.0,47.6%,49.0,28.0,57.1%,2015
12.0,Denver Broncos,16.0,227.0,80.0,35.2%,14.0,5.0,35.7%,37.0,22.0,59.5%,2015
13.0,Dallas Cowboys,16.0,208.0,81.0,38.9%,10.0,5.0,50.0%,49.0,25.0,51.0%,2015
14.0,Cleveland Browns,16.0,203.0,81.0,39.9%,15.0,10.0,66.7%,62.0,36.0,58.1%,2015
15.0,Atlanta Falcons,16.0,191.0,82.0,42.9%,15.0,5.0,33.3%,53.0,33.0,62.3%,2015
16.0,Detroit Lions,16.0,200.0,82.0,41.0%,8.0,5.0,62.5%,59.0,37.0,62.7%,2015
17.0,San Francisco 49ers,16.0,210.0,82.0,39.0%,11.0,6.0,54.5%,54.0,32.0,59.3%,2015
18.0,New England Patriots,16.0,225.0,84.0,37.3%,18.0,8.0,44.4%,42.0,24.0,57.1%,2015
19.0,Oakland Raiders,16.0,224.0,84.0,37.5%,17.0,9.0,52.9%,58.0,30.0,51.7%,2015
20.0,Buffalo Bills,16.0,210.0,85.0,40.5%,13.0,3.0,23.1%,45.0,27.0,60.0%,2015
21.0,Cincinnati Bengals,16.0,218.0,86.0,39.4%,20.0,9.0,45.0%,38.0,18.0,47.4%,2015
22.0,Baltimore Ravens,16.0,216.0,86.0,39.8%,9.0,4.0,44.4%,47.0,25.0,53.2%,2015
23.0,Carolina Panthers,16.0,227.0,86.0,37.9%,26.0,15.0,57.7%,40.0,21.0,52.5%,2015
24.0,Indianapolis Colts,16.0,227.0,89.0,39.2%,14.0,10.0,71.4%,53.0,33.0,62.3%,2015
25.0,Chicago Bears,16.0,201.0,89.0,44.3%,12.0,5.0,41.7%,45.0,27.0,60.0%,2015
26.0,Pittsburgh Steelers,16.0,225.0,90.0,40.0%,24.0,7.0,29.2%,57.0,28.0,49.1%,2015
27.0,Tennessee Titans,16.0,216.0,92.0,42.6%,12.0,4.0,33.3%,53.0,33.0,62.3%,2015
28.0,Miami Dolphins,16.0,221.0,96.0,43.4%,12.0,4.0,33.3%,50.0,30.0,60.0%,2015
29.0,Tampa Bay Buccaneers,16.0,211.0,97.0,46.0%,6.0,4.0,66.7%,56.0,36.0,64.3%,2015
30.0,Philadelphia Eagles,16.0,231.0,99.0,42.9%,9.0,6.0,66.7%,61.0,40.0,65.6%,2015
31.0,Jacksonville Jaguars,16.0,227.0,105.0,46.3%,12.0,6.0,50.0%,57.0,35.0,61.4%,2015
32.0,New York Giants,16.0,230.0,108.0,47.0%,14.0,8.0,57.1%,52.0,28.0,53.8%,2015
,League Total,,,,,,,,,,,2015
1.0,Tampa Bay Buccaneers,16.0,195.0,67.0,34.4%,10.0,8.0,80.0%,50.0,29.0,58.0%,2016
2.0,Baltimore Ravens,16.0,214.0,75.0,35.0%,16.0,11.0,68.8%,47.0,26.0,55.3%,2016
3.0,New England Patriots,16.0,206.0,76.0,36.9%,18.0,7.0,38.9%,44.0,23.0,52.3%,2016
4.0,Dallas Cowboys,16.0,197.0,77.0,39.1%,14.0,9.0,64.3%,54.0,29.0,53.7%,2016
5.0,Tennessee Titans,16.0,210.0,77.0,36.7%,22.0,12.0,54.5%,55.0,29.0,52.7%,2016
6.0,Miami Dolphins,16.0,213.0,77.0,36.2%,16.0,9.0,56.3%,51.0,29.0,56.9%,2016
7.0,Oakland Raiders,16.0,198.0,78.0,39.4%,15.0,4.0,26.7%,57.0,33.0,57.9%,2016
8.0,Carolina Panthers,16.0,211.0,80.0,37.9%,13.0,9.0,69.2%,55.0,24.0,43.6%,2016
9.0,Indianapolis Colts,16.0,193.0,80.0,41.5%,8.0,3.0,37.5%,50.0,25.0,50.0%,2016
10.0,Minnesota Vikings,16.0,206.0,80.0,38.8%,14.0,3.0,21.4%,44.0,24.0,54.5%,2016
11.0,Buffalo Bills,16.0,205.0,82.0,40.0%,14.0,4.0,28.6%,57.0,30.0,52.6%,2016
12.0,Seattle Seahawks,16.0,212.0,82.0,38.7%,20.0,6.0,30.0%,46.0,26.0,56.5%,2016
13.0,Los Angeles Rams,16.0,220.0,82.0,37.3%,14.0,12.0,85.7%,52.0,37.0,71.2%,2016
14.0,Philadelphia Eagles,16.0,205.0,82.0,40.0%,18.0,8.0,44.4%,51.0,23.0,45.1%,2016
15.0,Houston Texans,16.0,213.0,82.0,38.5%,13.0,3.0,23.1%,44.0,23.0,52.3%,2016
16.0,Green Bay Packers,16.0,199.0,82.0,41.2%,18.0,12.0,66.7%,45.0,28.0,62.2%,2016
17.0,Jacksonville Jaguars,16.0,224.0,83.0,37.1%,13.0,6.0,46.2%,55.0,30.0,54.5%,2016
18.0,San Diego Chargers,16.0,208.0,83.0,39.9%,16.0,11.0,68.8%,66.0,36.0,54.5%,2016
19.0,New Orleans Saints,16.0,194.0,84.0,43.3%,10.0,4.0,40.0%,56.0,32.0,57.1%,2016
20.0,New York Giants,16.0,238.0,84.0,35.3%,14.0,7.0,50.0%,43.0,17.0,39.5%,2016
21.0,New York Jets,16.0,210.0,84.0,40.0%,10.0,2.0,20.0%,51.0,29.0,56.9%,2016
22.0,Chicago Bears,16.0,210.0,85.0,40.5%,14.0,10.0,71.4%,59.0,31.0,52.5%,2016
23.0,Arizona Cardinals,16.0,219.0,85.0,38.8%,15.0,7.0,46.7%,45.0,25.0,55.6%,2016
24.0,Denver Broncos,16.0,236.0,86.0,36.4%,16.0,6.0,37.5%,42.0,22.0,52.4%,2016
25.0,Cincinnati Bengals,16.0,217.0,86.0,39.6%,19.0,9.0,47.4%,49.0,25.0,51.0%,2016
26.0,Pittsburgh Steelers,16.0,214.0,88.0,41.1%,21.0,11.0,52.4%,57.0,26.0,45.6%,2016
27.0,Atlanta Falcons,16.0,213.0,89.0,41.8%,25.0,18.0,72.0%,55.0,40.0,72.7%,2016
28.0,Detroit Lions,16.0,198.0,90.0,45.5%,8.0,3.0,37.5%,53.0,36.0,67.9%,2016
29.0,Cleveland Browns,16.0,206.0,93.0,45.1%,12.0,9.0,75.0%,60.0,40.0,66.7%,2016
30.0,Kansas City Chiefs,16.0,222.0,96.0,43.2%,20.0,10.0,50.0%,53.0,26.0,49.1%,2016
31.0,Washington Redskins,16.0,208.0,97.0,46.6%,16.0,9.0,56.3%,54.0,32.0,59.3%,2016
32.0,San Francisco 49ers,16.0,226.0,102.0,45.1%,7.0,4.0,57.1%,66.0,41.0,62.1%,2016
,League Total,,,,,,,,,,,2016
1.0,Minnesota Vikings,16.0,202.0,51.0,25.2%,23.0,9.0,39.1%,40.0,16.0,40.0%,2017
2.0,Philadelphia Eagles,16.0,205.0,66.0,32.2%,18.0,4.0,22.2%,38.0,21.0,55.3%,2017
3.0,Denver Broncos,16.0,209.0,66.0,31.6%,21.0,7.0,33.3%,41.0,24.0,58.5%,2017
4.0,Houston Texans,16.0,201.0,71.0,35.3%,8.0,5.0,62.5%,54.0,33.0,61.1%,2017
5.0,Pittsburgh Steelers,16.0,199.0,72.0,36.2%,19.0,6.0,31.6%,39.0,24.0,61.5%,2017
6.0,Detroit Lions,16.0,194.0,74.0,38.1%,15.0,8.0,53.3%,55.0,34.0,61.8%,2017
7.0,Jacksonville Jaguars,16.0,220.0,74.0,33.6%,13.0,6.0,46.2%,28.0,11.0,39.3%,2017
8.0,Atlanta Falcons,16.0,196.0,75.0,38.3%,19.0,13.0,68.4%,48.0,22.0,45.8%,2017
9.0,Miami Dolphins,16.0,203.0,75.0,36.9%,8.0,2.0,25.0%,51.0,32.0,62.7%,2017
10.0,Carolina Panthers,16.0,206.0,78.0,37.9%,20.0,7.0,35.0%,44.0,21.0,47.7%,2017
11.0,Tennessee Titans,16.0,214.0,78.0,36.4%,16.0,10.0,62.5%,56.0,27.0,48.2%,2017
12.0,Arizona Cardinals,16.0,224.0,80.0,35.7%,16.0,7.0,43.8%,46.0,27.0,58.7%,2017
13.0,Buffalo Bills,16.0,214.0,82.0,38.3%,20.0,11.0,55.0%,57.0,30.0,52.6%,2017
14.0,Baltimore Ravens,16.0,222.0,82.0,36.9%,16.0,6.0,37.5%,45.0,22.0,48.9%,2017
