Team,Tot Yds & TO.PA,Tot Yds & TO.Yds,Tot Yds & TO.Ply,Tot Yds & TO.Y/P,Tot Yds & TO.TO,Tot Yds & TO.FR,Tot Yds & TO.1stD,Passing.Cmp,Passing.Att,Passing.Yds,Passing.TD,Passing.Int,Passing.NY/A,Passing.1stD,Rushing.Att,Rushing.Yds,Rushing.TD,Rushing.Y/A,Rushing.1stD,Penalties.Pen,Penalties.Yds,Penalties.1stPy,Tot Yds & TO.Sc%,Tot Yds & TO.TO%,Tot Yds & TO.EXP,season
Seattle Seahawks,254.0,4274.0,924.0,4.6,24.0,11.0,277.0,313.0,507.0,2970.0,17.0,13.0,5.5,175.0,380.0,1304.0,8.0,3.4,70.0,70.0,613.0,32.0,26.9,12.3,40.92,2014
Kansas City Chiefs,281.0,5288.0,1024.0,5.2,14.0,8.0,310.0,318.0,545.0,3252.0,22.0,6.0,5.5,184.0,433.0,2036.0,4.0,4.7,108.0,107.0,851.0,18.0,32.6,6.7,-16.38,2014
Detroit Lions,282.0,4815.0,984.0,4.9,27.0,7.0,310.0,383.0,592.0,3706.0,23.0,20.0,5.8,209.0,350.0,1109.0,8.0,3.2,59.0,99.0,849.0,42.0,26.9,14.3,53.86,2014
Buffalo Bills,289.0,4995.0,1027.0,4.9,30.0,11.0,302.0,337.0,559.0,3292.0,16.0,19.0,5.4,171.0,414.0,1703.0,10.0,4.1,89.0,104.0,849.0,42.0,28.3,14.1,43.28,2014
Arizona Cardinals,299.0,5891.0,1010.0,5.8,25.0,7.0,300.0,365.0,579.0,4152.0,22.0,18.0,6.8,195.0,396.0,1739.0,9.0,4.4,77.0,130.0,1192.0,28.0,29.8,12.8,-9.75,2014
Baltimore Ravens,302.0,5391.0,1034.0,5.2,22.0,11.0,311.0,382.0,595.0,3979.0,22.0,11.0,6.2,205.0,390.0,1412.0,8.0,3.6,75.0,110.0,1007.0,31.0,33.3,11.7,-18.91,2014
Houston Texans,307.0,5571.0,1077.0,5.2,34.0,14.0,329.0,363.0,619.0,3890.0,28.0,20.0,5.9,206.0,420.0,1681.0,6.0,4.0,89.0,99.0,786.0,34.0,26.6,16.1,75.87,2014
New England Patriots,313.0,5506.0,1033.0,5.3,25.0,9.0,329.0,342.0,574.0,3837.0,24.0,16.0,6.2,196.0,419.0,1669.0,6.0,4.0,88.0,92.0,752.0,45.0,32.4,13.2,-51.58,2014
Cleveland Browns,337.0,5857.0,1118.0,5.2,29.0,8.0,348.0,335.0,587.0,3592.0,22.0,21.0,5.8,184.0,500.0,2265.0,13.0,4.5,126.0,98.0,769.0,38.0,32.3,13.6,-11.69,2014
San Francisco 49ers,340.0,5143.0,989.0,5.2,29.0,6.0,308.0,324.0,551.0,3531.0,29.0,23.0,6.0,188.0,402.0,1612.0,7.0,4.0,83.0,122.0,909.0,37.0,32.0,16.6,-11.11,2014
Minnesota Vikings,343.0,5515.0,1025.0,5.4,19.0,6.0,321.0,353.0,534.0,3572.0,26.0,13.0,6.2,189.0,450.0,1943.0,10.0,4.3,100.0,112.0,938.0,32.0,34.1,10.1,-39.67,2014
Cincinnati Bengals,344.0,5749.0,1067.0,5.4,26.0,6.0,337.0,365.0,608.0,3888.0,18.0,20.0,6.2,197.0,439.0,1861.0,16.0,4.2,105.0,105.0,876.0,35.0,32.6,13.6,-39.01,2014
San Diego Chargers,348.0,5413.0,988.0,5.5,18.0,11.0,307.0,320.0,524.0,3427.0,24.0,7.0,6.2,168.0,438.0,1986.0,11.0,4.5,98.0,129.0,1067.0,41.0,35.8,9.5,-52.29,2014
Green Bay Packers,348.0,5542.0,1054.0,5.3,27.0,9.0,339.0,333.0,564.0,3623.0,26.0,18.0,6.0,196.0,449.0,1919.0,11.0,4.3,116.0,104.0,945.0,27.0,33.1,14.9,-33.95,2014
Dallas Cowboys,352.0,5681.0,978.0,5.8,31.0,13.0,315.0,371.0,558.0,4031.0,22.0,18.0,6.9,195.0,392.0,1650.0,18.0,4.2,86.0,104.0,861.0,34.0,31.3,16.8,-69.98,2014
Denver Broncos,354.0,4883.0,1031.0,4.7,25.0,7.0,311.0,399.0,641.0,3607.0,29.0,18.0,5.3,219.0,349.0,1276.0,9.0,3.7,60.0,103.0,816.0,32.0,31.3,11.8,5.24,2014
St. Louis Rams,354.0,5626.0,1005.0,5.6,25.0,12.0,301.0,368.0,540.0,3861.0,18.0,13.0,6.7,189.0,425.0,1765.0,12.0,4.2,83.0,105.0,882.0,29.0,30.2,13.2,3.47,2014
Pittsburgh Steelers,368.0,5654.0,944.0,6.0,21.0,10.0,314.0,350.0,543.0,4049.0,30.0,11.0,7.0,193.0,368.0,1605.0,9.0,4.4,88.0,97.0,835.0,33.0,39.7,11.5,-73.84,2014
Indianapolis Colts,369.0,5483.0,1007.0,5.4,26.0,14.0,309.0,320.0,543.0,3669.0,27.0,12.0,6.3,175.0,423.0,1814.0,14.0,4.3,103.0,101.0,866.0,31.0,28.1,12.6,-12.0,2014
