,season,team,season_type,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list
0,2014,ARI,REG,16,320,568,3990,21,12,28,-182,3,1,6028,1604,192,18.740342135723775,-4.518646254,1,397,1308,6,4,2,67,-65.70044513,1,320,561,3990,21,5,2,6028,1604,192,58.771838728195256,1,1,710,51,161,82,361,9,35,244,83,18,321,62,3,2,0,62,9,9,7,7,1,91,707,51,26,277,22,417,29,33,4,0,51,0.8787878787878788,0,5,12,10,2,0,0,0,2,1,1,0,22;44;49;37;32;33;51;32;35;33;48;33;49;37;41;28;43;23;44;44;33;39;23;44;51;46;27;32;36,53;49;36;34,,1089,172,0,27,27,0,0,1,0,0,0,0,
1,2014,ATL,REG,16,418,632,4758,28,15,31,-205,4,2,4896,2099,233,73.11575078734307,1.5204073314108015,1,372,1498,11,4,2,79,-45.94399624,0,418,623,4758,28,7,4,4896,2099,233,124.41077783490624,1,1,645,41,337,55,211,13,22,140,63,16,113,66,1,1,0,75,8,9,12,12,1,97,840,64,18,239,50,1174,29,32,2,1,54,0.90625,0,10,4,8,7,0,0,0,0,0,2,0,40;51;52;46;20;20;52;54;37;43;44;33;34;42;26;44;53;20;23;21;45;28;50;28;22;44;50;32;21,59;57,53,1075,116,53,40,40,0,0,1,1,1,0,0,52
2,2014,BAL,REG,16,344,554,3986,27,12,19,-167,1,0,4623,1751,194,72.34755290800261,-0.729384911,0,448,2019,16,5,2,116,-25.76374114,1,344,541,3986,27,4,3,4623,1751,194,100.04797376871409,0,2,645,24,372,74,407,16,49,362,118,11,135,75,1,3,1,45,7,9,11,11,0,111,870,68,32,292,38,1077,29,34,4,1,55,0.8529411764705882,0,10,11,4,4,0,0,0,0,0,4,0,38;30;23;22;20;38;21;32;30;52;27;46;49;38;38;45;50;53;46;31;55;33;21;29;31;22;33;25;28,55;57;54;54,64,1006,220,64,42,42,0,0,1,1,1,0,0,32
3,2014,BUF,REG,16,363,579,3856,23,13,39,-242,4,3,4173,2077,186,-6.710149598,-1.833058352,1,402,1482,7,5,2,66,-58.21653767,1,363,572,3856,23,7,3,4173,2077,186,51.75655921752975,1,3,618,146,304,88,354,14,54,308,99,19,322,75,0,5,1,14,9,10,11,11,1,124,1031,54,37,354,33,770,34,38,3,1,58,0.8947368421052632,0,9,12,7,6,0,0,0,1,1,1,0,50;33;27;27;27;31;32;38;45;31;45;25;58;31;53;36;29;26;21;33;21;46;53;49;34;34;35;44;27;51;35;48;54;48,31;50;47,53,1277,128,53,31,32,1,0,0.96875,2,2,0,0,27;58
4,2014,CAR,REG,16,327,545,3828,23,12,42,-317,6,4,5321,1427,199,14.271482280248005,-1.083109233,1,473,2036,10,9,4,126,-29.10141223,0,327,540,3828,23,3,1,5321,1427,199,86.37418387621949,1,1,640,15,315,64,278,22,40,268,80,14,350,73,2,6,0,0,14,18,12,12,0,83,756,55,30,239,37,805,29,35,5,1,53,0.8285714285714286,0,7,12,9,1,0,0,0,1,3,1,0,28;33;29;53;38;40;40;37;44;39;44;36;33;31;26;46;31;23;30;35;37;41;29;49;38;45;23;21;48,48;38;46;50;49,63,1047,231,63,34,34,0,0,1,0,1,0,1,63
5,2014,CHI,REG,16,396,609,4035,30,19,41,-243,7,6,4474,2161,194,-34.89196256,-0.055982969,4,355,1441,8,6,1,95,-11.41785459,1,396,608,4035,30,3,3,4474,2161,194,28.88177845244411,4,1,671,30,292,66,271,18,39,228,79,14,141,53,1,2,0,0,7,9,10,10,0,113,997,52,21,109,55,1290,12,16,4,0,48,0.75,0,5,3,4,0,0,0,0,1,2,1,0,41;37;24;45;23;45;25;28;35;48;25;35,35;47;54;43,,411,179,0,33,35,0,2,0.9428571428571428,0,0,0,0,
6,2014,CIN,REG,16,323,503,3551,20,17,23,-130,2,2,3887,1812,165,-1.049065868,0.7752709196498863,1,492,2147,19,8,3,126,-10.00527805,0,323,493,3551,20,7,3,3887,1812,165,43.79712464706619,1,0,657,17,411,60,212,7,20,125,75,20,161,96,1,3,3,0,8,9,6,6,0,102,812,57,40,439,45,1241,26,33,6,1,49,0.7878787878787878,0,6,10,10,0,0,0,0,2,1,3,0,49;22;28;46;38;31;29;23;44;38;42;32;33;31;43;22;42;31;49;44;44;34;37;49;23;39,38;49;55;52;36;50,45,943,280,45,39,39,0,0,1,0,1,1,0,36
7,2014,CLE,REG,16,274,502,3678,12,16,31,-213,2,1,5030,1544,179,-21.35671436,-7.178423253,0,477,1728,17,7,4,94,-59.59538339,0,274,499,3678,12,0,0,5030,1544,179,31.847548598355814,0,0,660,31,433,62,309,15,30,186,70,21,333,96,2,4,1,0,9,12,8,8,1,116,932,61,27,181,37,801,25,32,6,1,52,0.78125,0,6,12,6,1,0,0,0,2,2,1,1,39;25;32;29;38;42;40;40;22;52;33;26;49;29;43;32;33;37;32;37;22;39;43;31;38,50;44;38;60;37;40,36,883,269,36,30,30,0,0,1,1,1,0,0,37
8,2014,DAL,REG,16,328,476,4008,37,11,30,-224,3,2,4275,1787,205,148.42937231258986,5.734017997537196,0,508,2354,16,9,6,114,-20.05933302,0,328,471,4008,37,4,4,4275,1787,205,183.76120350961443,0,0,664,63,245,59,219,15,27,156,79,18,228,71,2,6,0,0,7,11,13,13,1,105,839,56,30,275,33,790,25,29,3,1,56,0.8620689655172413,0,6,6,8,5,0,0,0,0,1,2,0,29;48;44;51;48;29;40;51;33;49;42;56;31;49;21;52;54;38;28;35;27;49;36;32;23,53;48;52,35,995,153,35,56,56,0,0,1,1,1,0,0,49
9,2014,DEN,REG,16,399,607,4779,40,15,17,-118,2,1,5121,1912,227,122.59116820600664,2.993943449573137,2,443,1785,15,6,2,102,-27.37392743,0,399,603,4779,40,4,1,5121,1912,227,153.08646682768705,2,0,692,50,196,80,337,15,41,252,93,18,213,91,2,3,1,0,11,13,7,7,1,120,1045,46,41,296,32,802,24,29,5,0,50,0.8275862068965517,2,9,7,5,1,0,0,0,1,2,2,0,21;20;24;44;41;37;20;28;38;22;24;30;33;37;50;19;26;19;49;44;49;36;35;21,53;53;41;33;49,,767,229,0,56,56,0,0,1,0,0,0,0,
