,player.bye_weeks.week,player.display_position,player.editorial_player_key,player.editorial_team_abbr,player.editorial_team_full_name,player.editorial_team_key,player.editorial_team_url,player.eligible_positions,player.eligible_positions_to_add,player.has_player_notes,player.headshot.size,player.headshot.url,player.image_url,player.is_keeper.status,player.is_keeper.cost,player.is_keeper.kept,player.is_undroppable,player.name.ascii_first,player.name.ascii_last,player.name.first,player.name.full,player.name.last,player.player_advanced_stats.coverage_type,player.player_advanced_stats.season,player.player_advanced_stats.stats,player.player_id,player.player_key,player.player_notes_last_timestamp,player.player_points.coverage_type,player.player_points.season,player.player_points.total,player.player_stats.coverage_type,player.player_stats.season,player.player_stats.stats,player.position_type,player.primary_position,player.uniform_number,player.url,player.status,player.status_full,player.has_recent_player_notes,player.injury_note
0,5,QB,nfl.p.7200,Pit,Pittsburgh Steelers,nfl.t.23,https://sports.yahoo.com/nfl/teams/pittsburgh/,['QB'],,1.0,small,https://s.yimg.com/iu/api/res/1.2/Oj.vpAoZybhxtVc2aGTr6A--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08202025/7200.png,https://s.yimg.com/iu/api/res/1.2/Oj.vpAoZybhxtVc2aGTr6A--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08202025/7200.png,False,False,False,0,Aaron,Rodgers,Aaron,Aaron Rodgers,Rodgers,season,2025.0,"[{'stat': {'stat_id': 1001, 'value': 0.0}}, {'stat': {'stat_id': 1002, 'value': 0.0}}, {'stat': {'stat_id': 1003, 'value': 0.0}}, {'stat': {'stat_id': 1004, 'value': 0.0}}, {'stat': {'stat_id': 1005, 'value': 0.0}}, {'stat': {'stat_id': 1006, 'value': 0.0}}, {'stat': {'stat_id': 1007, 'value': 0.0}}, {'stat': {'stat_id': 1008, 'value': 0.0}}, {'stat': {'stat_id': 1009, 'value': 0.0}}, {'stat': {'stat_id': 1010, 'value': 0.0}}, {'stat': {'stat_id': 1011, 'value': 0.0}}, {'stat': {'stat_id': 1012, 'value': 0.0}}, {'stat': {'stat_id': 1013, 'value': 0.0}}]",7200,461.p.7200,1760674194.0,season,2025,118.25,season,2025,"[{'stat': {'stat_id': 2, 'value': 118.0}}, {'stat': {'stat_id': 3, 'value': 54.0}}, {'stat': {'stat_id': 4, 'value': 1270.0}}, {'stat': {'stat_id': 5, 'value': 14.0}}, {'stat': {'stat_id': 6, 'value': 5.0}}, {'stat': {'stat_id': 7, 'value': 9.0}}, {'stat': {'stat_id': 8, 'value': 11.0}}, {'stat': {'stat_id': 9, 'value': 18.0}}, {'stat': {'stat_id': 10, 'value': 0.0}}, {'stat': {'stat_id': 11, 'value': 0.0}}, {'stat': {'stat_id': 12, 'value': 0.0}}, {'stat': {'stat_id': 13, 'value': 0.0}}, {'stat': {'stat_id': 16, 'value': 1.0}}, {'stat': {'stat_id': 18, 'value': 0.0}}, {'stat': {'stat_id': 58, 'value': 0.0}}, {'stat': {'stat_id': 60, 'value': 2.0}}, {'stat': {'stat_id': 61, 'value': 0.0}}, {'stat': {'stat_id': 62, 'value': 0.0}}, {'stat': {'stat_id': 78, 'value': 0.0}}, {'stat': {'stat_id': 79, 'value': 53.0}}, {'stat': {'stat_id': 57, 'value': 0.0}}]",O,QB,8.0,https://sports.yahoo.com/nfl/players/7200,,,,
1,5,TE,nfl.p.7777,Chi,Chicago Bears,nfl.t.3,https://sports.yahoo.com/nfl/teams/chicago/,['TE'],,,small,https://s.yimg.com/iu/api/res/1.2/aou5CR6EOCjzKnUqb7I54Q--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08302022/7777.png,https://s.yimg.com/iu/api/res/1.2/aou5CR6EOCjzKnUqb7I54Q--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08302022/7777.png,False,False,False,0,Marcedes,Lewis,Marcedes,Marcedes Lewis,Lewis,season,2025.0,"[{'stat': {'stat_id': 1001, 'value': 0.0}}, {'stat': {'stat_id': 1002, 'value': 0.0}}, {'stat': {'stat_id': 1003, 'value': 0.0}}, {'stat': {'stat_id': 1004, 'value': 0.0}}, {'stat': {'stat_id': 1005, 'value': 0.0}}, {'stat': {'stat_id': 1006, 'value': 0.0}}, {'stat': {'stat_id': 1007, 'value': 0.0}}, {'stat': {'stat_id': 1008, 'value': 0.0}}, {'stat': {'stat_id': 1009, 'value': 0.0}}, {'stat': {'stat_id': 1010, 'value': 0.0}}, {'stat': {'stat_id': 1011, 'value': 0.0}}, {'stat': {'stat_id': 1012, 'value': 0.0}}, {'stat': {'stat_id': 1013, 'value': 0.0}}]",7777,461.p.7777,,season,2025,0.0,season,2025,"[{'stat': {'stat_id': 2, 'value': 0.0}}, {'stat': {'stat_id': 3, 'value': 0.0}}, {'stat': {'stat_id': 4, 'value': 0.0}}, {'stat': {'stat_id': 5, 'value': 0.0}}, {'stat': {'stat_id': 6, 'value': 0.0}}, {'stat': {'stat_id': 7, 'value': 0.0}}, {'stat': {'stat_id': 8, 'value': 0.0}}, {'stat': {'stat_id': 9, 'value': 0.0}}, {'stat': {'stat_id': 10, 'value': 0.0}}, {'stat': {'stat_id': 11, 'value': 0.0}}, {'stat': {'stat_id': 12, 'value': 0.0}}, {'stat': {'stat_id': 13, 'value': 0.0}}, {'stat': {'stat_id': 16, 'value': 0.0}}, {'stat': {'stat_id': 18, 'value': 0.0}}, {'stat': {'stat_id': 58, 'value': 0.0}}, {'stat': {'stat_id': 60, 'value': 0.0}}, {'stat': {'stat_id': 61, 'value': 0.0}}, {'stat': {'stat_id': 62, 'value': 0.0}}, {'stat': {'stat_id': 78, 'value': 0.0}}, {'stat': {'stat_id': 79, 'value': 0.0}}, {'stat': {'stat_id': 57, 'value': 0.0}}]",O,TE,,https://sports.yahoo.com/nfl/players/7777,NA,Inactive: Coach's Decision or Not on Roster,,
2,9,K,nfl.p.8432,NYJ,New York Jets,nfl.t.20,https://sports.yahoo.com/nfl/teams/ny-jets/,['K'],,1.0,small,https://s.yimg.com/iu/api/res/1.2/3.sAZrKS11dC4vZsvKDryQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09182025/8432.png,https://s.yimg.com/iu/api/res/1.2/3.sAZrKS11dC4vZsvKDryQ--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09182025/8432.png,False,False,False,0,Nick,Folk,Nick,Nick Folk,Folk,,,,8432,461.p.8432,1760926894.0,season,2025,68.0,season,2025,"[{'stat': {'stat_id': 24, 'value': 0.0}}, {'stat': {'stat_id': 25, 'value': 0.0}}, {'stat': {'stat_id': 29, 'value': 7.0}}, {'stat': {'stat_id': 30, 'value': 0.0}}, {'stat': {'stat_id': 84, 'value': 610.0}}]",K,K,6.0,https://sports.yahoo.com/nfl/players/8432,,,,
3,7,K,nfl.p.8565,Buf,Buffalo Bills,nfl.t.2,https://sports.yahoo.com/nfl/teams/buffalo/,['K'],,1.0,small,https://s.yimg.com/iu/api/res/1.2/0A0dIdoRxUxO24TwNjQSyw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09172025/8565.png,https://s.yimg.com/iu/api/res/1.2/0A0dIdoRxUxO24TwNjQSyw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09172025/8565.png,False,False,False,0,Matt,Prater,Matt,Matt Prater,Prater,,,,8565,461.p.8565,1760409146.0,season,2025,54.2,season,2025,"[{'stat': {'stat_id': 24, 'value': 0.0}}, {'stat': {'stat_id': 25, 'value': 0.0}}, {'stat': {'stat_id': 29, 'value': 17.0}}, {'stat': {'stat_id': 30, 'value': 0.0}}, {'stat': {'stat_id': 84, 'value': 372.0}}]",K,K,15.0,https://sports.yahoo.com/nfl/players/8565,,,,
4,10,QB,nfl.p.8795,Cin,Cincinnati Bengals,nfl.t.4,https://sports.yahoo.com/nfl/teams/cincinnati/,['QB'],,1.0,small,https://s.yimg.com/iu/api/res/1.2/vhO8VjyUIfV6JbmctwCrag--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10072025/8795.png,https://s.yimg.com/iu/api/res/1.2/vhO8VjyUIfV6JbmctwCrag--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/10072025/8795.png,False,False,False,0,Joe,Flacco,Joe,Joe Flacco,Flacco,season,2025.0,"[{'stat': {'stat_id': 1001, 'value': 0.0}}, {'stat': {'stat_id': 1002, 'value': 0.0}}, {'stat': {'stat_id': 1003, 'value': 0.0}}, {'stat': {'stat_id': 1004, 'value': 0.0}}, {'stat': {'stat_id': 1005, 'value': 0.0}}, {'stat': {'stat_id': 1006, 'value': 0.0}}, {'stat': {'stat_id': 1007, 'value': 0.0}}, {'stat': {'stat_id': 1008, 'value': 0.0}}, {'stat': {'stat_id': 1009, 'value': 0.0}}, {'stat': {'stat_id': 1010, 'value': 0.0}}, {'stat': {'stat_id': 1011, 'value': 0.0}}, {'stat': {'stat_id': 1012, 'value': 0.0}}, {'stat': {'stat_id': 1013, 'value': 0.0}}]",8795,461.p.8795,1760673794.0,season,2025,86.79,season,2025,"[{'stat': {'stat_id': 2, 'value': 153.0}}, {'stat': {'stat_id': 3, 'value': 99.0}}, {'stat': {'stat_id': 4, 'value': 1376.0}}, {'stat': {'stat_id': 5, 'value': 7.0}}, {'stat': {'stat_id': 6, 'value': 6.0}}, {'stat': {'stat_id': 7, 'value': 12.0}}, {'stat': {'stat_id': 8, 'value': 11.0}}, {'stat': {'stat_id': 9, 'value': 16.0}}, {'stat': {'stat_id': 10, 'value': 0.0}}, {'stat': {'stat_id': 11, 'value': 0.0}}, {'stat': {'stat_id': 12, 'value': 0.0}}, {'stat': {'stat_id': 13, 'value': 0.0}}, {'stat': {'stat_id': 16, 'value': 1.0}}, {'stat': {'stat_id': 18, 'value': 2.0}}, {'stat': {'stat_id': 58, 'value': 0.0}}, {'stat': {'stat_id': 60, 'value': 0.0}}, {'stat': {'stat_id': 61, 'value': 0.0}}, {'stat': {'stat_id': 62, 'value': 0.0}}, {'stat': {'stat_id': 78, 'value': 0.0}}, {'stat': {'stat_id': 79, 'value': 63.0}}, {'stat': {'stat_id': 57, 'value': 0.0}}]",O,QB,16.0,https://sports.yahoo.com/nfl/players/8795,,,,
5,12,QB,nfl.p.8937,Was,Washington Commanders,nfl.t.28,https://sports.yahoo.com/nfl/teams/washington/,['QB'],,1.0,small,https://s.yimg.com/iu/api/res/1.2/X_y5cj5wN2QCZqg_UWg4eA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09102025/8937.png,https://s.yimg.com/iu/api/res/1.2/X_y5cj5wN2QCZqg_UWg4eA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09102025/8937.png,False,False,False,0,Josh,Johnson,Josh,Josh Johnson,Johnson,season,2025.0,"[{'stat': {'stat_id': 1001, 'value': 0.0}}, {'stat': {'stat_id': 1002, 'value': 0.0}}, {'stat': {'stat_id': 1003, 'value': 0.0}}, {'stat': {'stat_id': 1004, 'value': 0.0}}, {'stat': {'stat_id': 1005, 'value': 0.0}}, {'stat': {'stat_id': 1006, 'value': 0.0}}, {'stat': {'stat_id': 1007, 'value': 0.0}}, {'stat': {'stat_id': 1008, 'value': 0.0}}, {'stat': {'stat_id': 1009, 'value': 0.0}}, {'stat': {'stat_id': 1010, 'value': 0.0}}, {'stat': {'stat_id': 1011, 'value': 0.0}}, {'stat': {'stat_id': 1012, 'value': 0.0}}, {'stat': {'stat_id': 1013, 'value': 0.0}}]",8937,461.p.8937,1760900724.0,season,2025,0.0,season,2025,"[{'stat': {'stat_id': 2, 'value': 0.0}}, {'stat': {'stat_id': 3, 'value': 0.0}}, {'stat': {'stat_id': 4, 'value': 0.0}}, {'stat': {'stat_id': 5, 'value': 0.0}}, {'stat': {'stat_id': 6, 'value': 0.0}}, {'stat': {'stat_id': 7, 'value': 0.0}}, {'stat': {'stat_id': 8, 'value': 0.0}}, {'stat': {'stat_id': 9, 'value': 0.0}}, {'stat': {'stat_id': 10, 'value': 0.0}}, {'stat': {'stat_id': 11, 'value': 0.0}}, {'stat': {'stat_id': 12, 'value': 0.0}}, {'stat': {'stat_id': 13, 'value': 0.0}}, {'stat': {'stat_id': 16, 'value': 0.0}}, {'stat': {'stat_id': 18, 'value': 0.0}}, {'stat': {'stat_id': 58, 'value': 0.0}}, {'stat': {'stat_id': 60, 'value': 0.0}}, {'stat': {'stat_id': 61, 'value': 0.0}}, {'stat': {'stat_id': 62, 'value': 0.0}}, {'stat': {'stat_id': 78, 'value': 0.0}}, {'stat': {'stat_id': 79, 'value': 0.0}}, {'stat': {'stat_id': 57, 'value': 0.0}}]",O,QB,14.0,https://sports.yahoo.com/nfl/players/8937,,,,
6,8,QB,nfl.p.9265,LAR,Los Angeles Rams,nfl.t.14,https://sports.yahoo.com/nfl/teams/la-rams/,['QB'],,1.0,small,https://s.yimg.com/iu/api/res/1.2/D1yOOqEAShgd8mG3kr3dWA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08252025/9265.png,https://s.yimg.com/iu/api/res/1.2/D1yOOqEAShgd8mG3kr3dWA--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08252025/9265.png,False,False,False,0,Matthew,Stafford,Matthew,Matthew Stafford,Stafford,season,2025.0,"[{'stat': {'stat_id': 1001, 'value': 0.0}}, {'stat': {'stat_id': 1002, 'value': 0.0}}, {'stat': {'stat_id': 1003, 'value': 0.0}}, {'stat': {'stat_id': 1004, 'value': 0.0}}, {'stat': {'stat_id': 1005, 'value': 0.0}}, {'stat': {'stat_id': 1006, 'value': 0.0}}, {'stat': {'stat_id': 1007, 'value': 0.0}}, {'stat': {'stat_id': 1008, 'value': 0.0}}, {'stat': {'stat_id': 1009, 'value': 0.0}}, {'stat': {'stat_id': 1010, 'value': 0.0}}, {'stat': {'stat_id': 1011, 'value': 0.0}}, {'stat': {'stat_id': 1012, 'value': 0.0}}, {'stat': {'stat_id': 1013, 'value': 0.0}}]",9265,461.p.9265,1760894480.0,season,2025,160.24,season,2025,"[{'stat': {'stat_id': 2, 'value': 160.0}}, {'stat': {'stat_id': 3, 'value': 82.0}}, {'stat': {'stat_id': 4, 'value': 1866.0}}, {'stat': {'stat_id': 5, 'value': 17.0}}, {'stat': {'stat_id': 6, 'value': 2.0}}, {'stat': {'stat_id': 7, 'value': 11.0}}, {'stat': {'stat_id': 8, 'value': 17.0}}, {'stat': {'stat_id': 9, 'value': -2.0}}, {'stat': {'stat_id': 10, 'value': 0.0}}, {'stat': {'stat_id': 11, 'value': 0.0}}, {'stat': {'stat_id': 12, 'value': 0.0}}, {'stat': {'stat_id': 13, 'value': 0.0}}, {'stat': {'stat_id': 16, 'value': 0.0}}, {'stat': {'stat_id': 18, 'value': 2.0}}, {'stat': {'stat_id': 58, 'value': 0.0}}, {'stat': {'stat_id': 60, 'value': 2.0}}, {'stat': {'stat_id': 61, 'value': 0.0}}, {'stat': {'stat_id': 62, 'value': 0.0}}, {'stat': {'stat_id': 78, 'value': 0.0}}, {'stat': {'stat_id': 79, 'value': 92.0}}, {'stat': {'stat_id': 57, 'value': 0.0}}]",O,QB,9.0,https://sports.yahoo.com/nfl/players/9265,,,,
7,14,K,nfl.p.9526,NYG,New York Giants,nfl.t.19,https://sports.yahoo.com/nfl/teams/ny-giants/,['K'],,1.0,small,https://s.yimg.com/iu/api/res/1.2/tH7k05Btg4H5Oi0smFGdyg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09082025/9526.png,https://s.yimg.com/iu/api/res/1.2/tH7k05Btg4H5Oi0smFGdyg--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09082025/9526.png,False,False,False,0,Graham,Gano,Graham,Graham Gano,Gano,,,,9526,461.p.9526,1761151310.0,season,2025,24.5,season,2025,"[{'stat': {'stat_id': 24, 'value': 0.0}}, {'stat': {'stat_id': 25, 'value': 0.0}}, {'stat': {'stat_id': 29, 'value': 4.0}}, {'stat': {'stat_id': 30, 'value': 0.0}}, {'stat': {'stat_id': 84, 'value': 205.0}}]",K,K,9.0,https://sports.yahoo.com/nfl/players/9526,IR-R,Injured Reserve - Designated for Return,1.0,Groin
8,8,QB,nfl.p.9547,LV,Las Vegas Raiders,nfl.t.13,https://sports.yahoo.com/nfl/teams/las-vegas/,['QB'],,,small,https://s.yimg.com/iu/api/res/1.2/ZttNGaSkfm38HUqZe0OkHw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08142023/9547.png,https://s.yimg.com/iu/api/res/1.2/ZttNGaSkfm38HUqZe0OkHw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/08142023/9547.png,False,False,False,0,Brian,Hoyer,Brian,Brian Hoyer,Hoyer,season,2025.0,"[{'stat': {'stat_id': 1001, 'value': 0.0}}, {'stat': {'stat_id': 1002, 'value': 0.0}}, {'stat': {'stat_id': 1003, 'value': 0.0}}, {'stat': {'stat_id': 1004, 'value': 0.0}}, {'stat': {'stat_id': 1005, 'value': 0.0}}, {'stat': {'stat_id': 1006, 'value': 0.0}}, {'stat': {'stat_id': 1007, 'value': 0.0}}, {'stat': {'stat_id': 1008, 'value': 0.0}}, {'stat': {'stat_id': 1009, 'value': 0.0}}, {'stat': {'stat_id': 1010, 'value': 0.0}}, {'stat': {'stat_id': 1011, 'value': 0.0}}, {'stat': {'stat_id': 1012, 'value': 0.0}}, {'stat': {'stat_id': 1013, 'value': 0.0}}]",9547,461.p.9547,,season,2025,0.0,season,2025,"[{'stat': {'stat_id': 2, 'value': 0.0}}, {'stat': {'stat_id': 3, 'value': 0.0}}, {'stat': {'stat_id': 4, 'value': 0.0}}, {'stat': {'stat_id': 5, 'value': 0.0}}, {'stat': {'stat_id': 6, 'value': 0.0}}, {'stat': {'stat_id': 7, 'value': 0.0}}, {'stat': {'stat_id': 8, 'value': 0.0}}, {'stat': {'stat_id': 9, 'value': 0.0}}, {'stat': {'stat_id': 10, 'value': 0.0}}, {'stat': {'stat_id': 11, 'value': 0.0}}, {'stat': {'stat_id': 12, 'value': 0.0}}, {'stat': {'stat_id': 13, 'value': 0.0}}, {'stat': {'stat_id': 16, 'value': 0.0}}, {'stat': {'stat_id': 18, 'value': 0.0}}, {'stat': {'stat_id': 58, 'value': 0.0}}, {'stat': {'stat_id': 60, 'value': 0.0}}, {'stat': {'stat_id': 61, 'value': 0.0}}, {'stat': {'stat_id': 62, 'value': 0.0}}, {'stat': {'stat_id': 78, 'value': 0.0}}, {'stat': {'stat_id': 79, 'value': 0.0}}, {'stat': {'stat_id': 57, 'value': 0.0}}]",O,QB,,https://sports.yahoo.com/nfl/players/9547,NA,Inactive: Coach's Decision or Not on Roster,,
9,11,TE,nfl.p.24070,NO,New Orleans Saints,nfl.t.18,https://sports.yahoo.com/nfl/teams/new-orleans/,['TE'],,,small,https://s.yimg.com/iu/api/res/1.2/jhghqaZM4.S6kXPF.OuyWw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09182023/24070.png,https://s.yimg.com/iu/api/res/1.2/jhghqaZM4.S6kXPF.OuyWw--~C/YXBwaWQ9eXNwb3J0cztjaD0yMzM2O2NyPTE7Y3c9MTc5MDtkeD04NTc7ZHk9MDtmaT11bGNyb3A7aD02MDtxPTEwMDt3PTQ2/https://s.yimg.com/xe/i/us/sp/v/nfl_cutout/players_l/09182023/24070.png,False,False,False,0,Jimmy,Graham,Jimmy,Jimmy Graham,Graham,season,2025.0,"[{'stat': {'stat_id': 1001, 'value': 0.0}}, {'stat': {'stat_id': 1002, 'value': 0.0}}, {'stat': {'stat_id': 1003, 'value': 0.0}}, {'stat': {'stat_id': 1004, 'value': 0.0}}, {'stat': {'stat_id': 1005, 'value': 0.0}}, {'stat': {'stat_id': 1006, 'value': 0.0}}, {'stat': {'stat_id': 1007, 'value': 0.0}}, {'stat': {'stat_id': 1008, 'value': 0.0}}, {'stat': {'stat_id': 1009, 'value': 0.0}}, {'stat': {'stat_id': 1010, 'value': 0.0}}, {'stat': {'stat_id': 1011, 'value': 0.0}}, {'stat': {'stat_id': 1012, 'value': 0.0}}, {'stat': {'stat_id': 1013, 'value': 0.0}}]",24070,461.p.24070,,season,2025,0.0,season,2025,"[{'stat': {'stat_id': 2, 'value': 0.0}}, {'stat': {'stat_id': 3, 'value': 0.0}}, {'stat': {'stat_id': 4, 'value': 0.0}}, {'stat': {'stat_id': 5, 'value': 0.0}}, {'stat': {'stat_id': 6, 'value': 0.0}}, {'stat': {'stat_id': 7, 'value': 0.0}}, {'stat': {'stat_id': 8, 'value': 0.0}}, {'stat': {'stat_id': 9, 'value': 0.0}}, {'stat': {'stat_id': 10, 'value': 0.0}}, {'stat': {'stat_id': 11, 'value': 0.0}}, {'stat': {'stat_id': 12, 'value': 0.0}}, {'stat': {'stat_id': 13, 'value': 0.0}}, {'stat': {'stat_id': 16, 'value': 0.0}}, {'stat': {'stat_id': 18, 'value': 0.0}}, {'stat': {'stat_id': 58, 'value': 0.0}}, {'stat': {'stat_id': 60, 'value': 0.0}}, {'stat': {'stat_id': 61, 'value': 0.0}}, {'stat': {'stat_id': 62, 'value': 0.0}}, {'stat': {'stat_id': 78, 'value': 0.0}}, {'stat': {'stat_id': 79, 'value': 0.0}}, {'stat': {'stat_id': 57, 'value': 0.0}}]",O,TE,,https://sports.yahoo.com/nfl/players/24070,NA,Inactive: Coach's Decision or Not on Roster,,
