Rk,Tm,G,3DAtt,3DConv,3D%,4DAtt,4DConv,4D%,RZAtt,RZTD,RZPct,season
1.0,Miami Dolphins,16.0,186.0,58.0,31.2%,26.0,12.0,46.2%,47.0,27.0,57.4%,2020
2.0,Baltimore Ravens,16.0,191.0,65.0,34.0%,35.0,16.0,45.7%,45.0,28.0,62.2%,2020
3.0,San Francisco 49ers,16.0,200.0,71.0,35.5%,20.0,13.0,65.0%,45.0,26.0,57.8%,2020
4.0,Minnesota Vikings,16.0,185.0,73.0,39.5%,24.0,17.0,70.8%,58.0,34.0,58.6%,2020
5.0,Green Bay Packers,16.0,185.0,73.0,39.5%,24.0,14.0,58.3%,52.0,30.0,57.7%,2020
6.0,Los Angeles Rams,16.0,209.0,74.0,35.4%,21.0,9.0,42.9%,46.0,27.0,58.7%,2020
7.0,Buffalo Bills,16.0,191.0,76.0,39.8%,19.0,11.0,57.9%,58.0,38.0,65.5%,2020
8.0,New England Patriots,16.0,186.0,76.0,40.9%,16.0,9.0,56.3%,49.0,32.0,65.3%,2020
9.0,Kansas City Chiefs,16.0,188.0,77.0,41.0%,20.0,13.0,65.0%,47.0,36.0,76.6%,2020
10.0,New Orleans Saints,16.0,207.0,79.0,38.2%,30.0,16.0,53.3%,50.0,34.0,68.0%,2020
11.0,Arizona Cardinals,16.0,202.0,80.0,39.6%,21.0,14.0,66.7%,56.0,29.0,51.8%,2020
12.0,Atlanta Falcons,16.0,195.0,80.0,41.0%,23.0,10.0,43.5%,56.0,36.0,64.3%,2020
13.0,Chicago Bears,16.0,210.0,80.0,38.1%,22.0,13.0,59.1%,53.0,29.0,54.7%,2020
14.0,Philadelphia Eagles,16.0,211.0,80.0,37.9%,18.0,7.0,38.9%,51.0,33.0,64.7%,2020
15.0,Washington Football Team,16.0,216.0,81.0,37.5%,24.0,9.0,37.5%,43.0,23.0,53.5%,2020
16.0,Tampa Bay Buccaneers,16.0,205.0,82.0,40.0%,25.0,14.0,56.0%,51.0,32.0,62.7%,2020
17.0,Pittsburgh Steelers,16.0,222.0,83.0,37.4%,20.0,5.0,25.0%,45.0,25.0,55.6%,2020
18.0,Jacksonville Jaguars,16.0,198.0,86.0,43.4%,18.0,12.0,66.7%,63.0,40.0,63.5%,2020
19.0,Indianapolis Colts,16.0,203.0,86.0,42.4%,14.0,6.0,42.9%,52.0,32.0,61.5%,2020
20.0,Denver Broncos,16.0,219.0,88.0,40.2%,14.0,7.0,50.0%,61.0,29.0,47.5%,2020
21.0,Los Angeles Chargers,16.0,204.0,89.0,43.6%,15.0,10.0,66.7%,55.0,32.0,58.2%,2020
22.0,New York Jets,16.0,202.0,90.0,44.6%,12.0,5.0,41.7%,60.0,36.0,60.0%,2020
23.0,Cleveland Browns,16.0,205.0,90.0,43.9%,27.0,22.0,81.5%,61.0,37.0,60.7%,2020
24.0,New York Giants,16.0,204.0,91.0,44.6%,18.0,11.0,61.1%,59.0,30.0,50.8%,2020
25.0,Cincinnati Bengals,16.0,210.0,91.0,43.3%,16.0,10.0,62.5%,58.0,37.0,63.8%,2020
26.0,Detroit Lions,16.0,193.0,91.0,47.2%,18.0,11.0,61.1%,65.0,47.0,72.3%,2020
27.0,Houston Texans,16.0,202.0,96.0,47.5%,21.0,11.0,52.4%,63.0,40.0,63.5%,2020
28.0,Carolina Panthers,16.0,199.0,98.0,49.2%,10.0,6.0,60.0%,57.0,36.0,63.2%,2020
29.0,Dallas Cowboys,16.0,209.0,98.0,46.9%,21.0,10.0,47.6%,55.0,34.0,61.8%,2020
30.0,Las Vegas Raiders,16.0,205.0,100.0,48.8%,17.0,14.0,82.4%,68.0,42.0,61.8%,2020
31.0,Seattle Seahawks,16.0,223.0,105.0,47.1%,23.0,10.0,43.5%,56.0,35.0,62.5%,2020
32.0,Tennessee Titans,16.0,214.0,111.0,51.9%,26.0,15.0,57.7%,65.0,45.0,69.2%,2020
,League Total,,,,,,,,,,,2020
