,season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
1,1998,1,2,SDG,,LeafRy00,ryan-leaf-1,Ryan Leaf,False,QB,QB,O,Washington St.,22.0,2001.0,0,0,1,1.0,,0.0,25.0,317.0,655.0,3666.0,14.0,36.0,59.0,127.0,0.0,0.0,0.0,0.0,,,
2,1998,1,3,ARI,,WadsAn20,andre-wadsworth-1,Andre Wadsworth,False,DE,DL,D,Florida St.,23.0,2000.0,0,0,2,12.0,,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,1.0,8.0
3,1998,1,4,OAK,,WoodCh00,charles-woodson-1,Charles Woodson,True,DB,DB,D,Michigan,21.0,2015.0,3,9,16,115.0,,56.0,254.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,2.0,27.0,0.0,997.0,65.0,20.0
4,1998,1,5,CHI,,EnisCu00,curtis-enis-1,Curtis Enis,False,RB,RB,O,Penn St.,22.0,2000.0,0,0,2,10.0,,10.0,36.0,0.0,0.0,0.0,0.0,0.0,456.0,1497.0,4.0,59.0,428.0,2.0,1.0,,
5,1998,1,6,STL,,WistGr20,grant-wistrom-1,Grant Wistrom,False,DE,DL,D,Nebraska,22.0,2006.0,0,0,8,54.0,,39.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,5.0,53.0
6,1998,1,7,NOR,,TurlKy20,kyle-turley-1,Kyle Turley,False,T,OL,O,San Diego St.,22.0,2007.0,1,0,6,52.0,,40.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,,,
7,1998,1,8,DAL,,ElliGr20,greg-ellis-1,Greg Ellis,False,DE,DL,D,North Carolina,23.0,2009.0,0,1,12,68.0,,65.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,4.0,84.0
9,1998,1,10,BAL,,StarDu20,duane-starks-1,Duane Starks,False,DB,DB,D,Miami (FL),24.0,2006.0,0,0,4,33.0,,25.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,25.0,1.0
10,1998,1,11,PHI,,ThomTr00,,Tra Thomas,False,T,OL,O,Florida St.,23.0,2009.0,0,3,11,72.0,,71.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
11,1998,1,12,ATL,,BrooKe00,keith-brooking-1,Keith Brooking,False,LB,LB,D,Georgia Tech,22.0,2012.0,0,5,12,81.0,,66.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,13.0,22.0
12,1998,1,13,CIN,,SpikTa00,takeo-spikes-1,Takeo Spikes,False,LB,LB,D,Auburn,21.0,2012.0,1,2,14,83.0,,23.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,19.0,29.0
13,1998,1,14,CAR,,PeteJa20,jason-peter-1,Jason Peter,False,DE,DL,D,Nebraska,23.0,2001.0,0,0,2,10.0,,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,,7.5
14,1998,1,15,SEA,,SimmAn20,anthony-simmons-1,Anthony Simmons,False,LB,LB,D,Clemson,22.0,2004.0,0,0,4,34.0,,34.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,9.0,10.0
15,1998,1,16,TEN,,DysoKe00,kevin-dyson-1,Kevin Dyson,False,WR,WR,O,Utah,23.0,2003.0,0,0,3,22.0,,22.0,59.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,178.0,2325.0,18.0,,,
16,1998,1,17,CIN,,SimmBr20,brian-simmons-1,Brian Simmons,False,LB,LB,D,North Carolina,23.0,2007.0,0,0,8,42.0,,41.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,11.0,24.0
17,1998,1,18,NWE,,EdwaRo00,robert-edwards-1,Robert Edwards,False,RB,RB,O,Georgia,23.0,2002.0,0,0,1,13.0,,11.0,28.0,0.0,0.0,0.0,0.0,0.0,311.0,1222.0,10.0,53.0,457.0,4.0,2.0,,
18,1998,1,19,GNB,,HollVo20,,Vonnie Holliday,False,DE,DL,D,North Carolina,22.0,2012.0,0,0,9,63.0,,30.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.0,2.0,62.5
19,1998,1,20,DET,,FairTe20,terry-fair-1,Terry Fair,False,DB,DB,D,Tennessee,22.0,2005.0,0,0,4,21.0,,21.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,7.0,1.0
21,1998,1,22,NWE,,JoneTe20,tebucky-jones-1,Tebucky Jones,False,DB,DB,D,Syracuse,23.0,2005.0,0,0,5,27.0,,14.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.0,6.0,4.5
22,1998,1,23,OAK,,CollMo20,,Mo Collins,False,G,OL,O,Florida,21.0,2003.0,0,0,5,29.0,,29.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
23,1998,1,24,NYG,,WillSh20,shaun-williams-1,Shaun Williams,False,DB,DB,D,UCLA,21.0,2006.0,0,0,5,31.0,,27.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.0,15.0,4.5
24,1998,1,25,JAX,,DariDo20,donovin-darius-1,Donovin Darius,False,DB,DB,D,Syracuse,23.0,2007.0,0,0,8,45.0,,44.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.0,14.0,2.0
25,1998,1,26,PIT,,FaneAl00,alan-faneca-1,Alan Faneca,True,G,OL,O,LSU,21.0,2010.0,6,9,13,108.0,,92.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
26,1998,1,27,KAN,,RileVi20,,Victor Riley,False,T,OL,O,Auburn,23.0,2005.0,0,0,5,40.0,,24.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
27,1998,1,28,SFO,,McQuR.20,rw-mcquarters-1,R.W. McQuarters,False,DB,DB,D,Oklahoma St.,21.0,2008.0,0,0,4,37.0,,5.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,14.0,3.0
